transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
d3d1bf0f-56c4-48e4-a9ef-afb13a7e8e14,2025-05-23 04:25:27,627.83,SAR,bac7e2b9,travel,online,web,South Shannon,50018b7b,151.244.140.66,ec48bf55,351,hni,410,463.13,39,268.03,2025-05-22 23:25:27,South Shannon,tablet,Windows 10,Edge,0.32,False,0.0,0.76,False,False,False,620.31,3,0,0
bd21bc11-be9d-41ee-98b8-72456e8f75a1,2025-06-09 15:41:03,71.84,SAR,8e6e5003,electronics,atm,branch,North Marieland,8fc42092,2.125.42.50,aa53c19c,170,retail,595,222.73,24,29.09,2025-06-08 03:41:03,North Marieland,mobile,iOS 16,Chrome,0.55,True,0.0,0.59,True,False,True,392.24,0,3,0
36760ce5-81e5-49f6-93f2-77cc1a85910d,2025-06-07 03:52:45,703.52,SAR,39681c81,travel,pos,mobile_app,West Carolinestad,d86a6460,2.117.164.126,39e58ff0,1971,sme,331,413.43,30,1027.98,2025-06-05 05:52:45,West Carolinestad,desktop,Windows 10,Chrome,0.85,True,0.0,0.4,True,False,True,622.09,2,1,0
b3e4110a-45f5-4c52-ae2f-bf77076979d6,2025-06-07 11:04:27,895.86,SAR,56febfb9,travel,online,mobile_app,New Sarahview,deaf528d,89.166.115.102,a2178f84,2690,sme,799,232.37,11,1853.18,2025-06-07 05:04:27,New Sarahview,tablet,Android 12,Safari,0.64,True,0.0,0.26,False,False,False,459.14,4,4,0
284bf962-5744-4596-b422-21676b7a2460,2025-05-19 02:50:25,203.55,SAR,530ac1c7,utilities,atm,mobile_app,Lake Alyssafurt,98a21f1c,67.93.241.104,9e2aa4ac,2910,sme,823,395.88,25,1266.8,2025-05-18 00:50:25,Lake Alyssafurt,tablet,iOS 16,Chrome,0.47,False,0.0,0.08,True,False,True,128.88,0,3,0
6a07f213-7129-4ec7-9b69-554d7c54535f,2025-05-20 01:05:59,49.43,SAR,832920b7,travel,online,branch,West Scottchester,1c6345ab,63.36.253.179,0ba078e8,263,hni,595,224.94,16,1281.75,2025-05-18 05:05:59,West Scottchester,desktop,Windows 10,Safari,0.43,False,0.0,0.35,False,False,True,896.79,4,4,0
f200c261-4d29-41ab-b455-12f701f7c7ec,2025-05-28 08:02:41,330.39,SAR,c3a00c6f,utilities,pos,mobile_app,Joyceton,1eb74b56,91.143.218.14,88575117,589,retail,373,255.09,33,384.58,2025-05-27 20:02:41,Joyceton,tablet,Windows 10,Safari,0.33,False,0.0,0.17,False,False,False,278.59,4,4,0
ebd14d2c-75b2-4455-84cc-3ede6fac1673,2025-05-28 19:13:14,27.87,SAR,9364f3d0,grocery,pos,branch,Charleston,b5a1b949,146.135.106.204,f758dce2,1635,sme,341,208.57,18,921.56,2025-05-27 07:13:14,Charleston,tablet,Windows 10,Safari,0.44,True,0.0,0.36,True,False,True,503.42,4,0,0
eb7607c9-b08a-4895-94ff-a66675c8e90d,2025-06-02 09:30:16,12.03,SAR,d8302081,electronics,pos,web,Port Stacey,96c044d0,37.8.141.207,beed10b6,1240,retail,427,819.47,37,1255.8,2025-06-01 19:30:16,Port Stacey,tablet,Windows 10,Safari,0.36,False,0.0,0.87,False,False,True,920.87,2,0,0
c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,2025-06-03 02:41:01,492.28,SAR,f54e2019,electronics,pos,web,New Cynthiahaven,25cf0041,114.87.213.229,9a36d1ec,146,sme,741,773.43,26,369.04,2025-06-01 02:41:01,West Kimberly,mobile,Windows 10,Safari,0.45,False,86.68,0.37,True,True,True,484.52,0,4,0
c2874f06-9050-47ef-8123-5c9176c5a0dc,2025-05-25 01:13:42,138.09,SAR,ec955f87,travel,pos,branch,East Stephaniefort,a2a2e91f,197.74.247.25,50ee7a92,707,hni,710,516.28,33,1494.94,2025-05-24 19:13:42,East Stephaniefort,mobile,iOS 16,Chrome,0.33,False,0.0,0.25,False,False,False,713.35,0,1,0
46510367-cbdc-4318-8d85-a3d2a1a27485,2025-05-24 23:00:01,215.03,SAR,81e0d489,grocery,pos,mobile_app,Jonesmouth,73b0a091,87.153.101.149,a508dc95,615,sme,436,578.9,0,214.34,2025-05-24 20:00:01,Jonesmouth,mobile,Android 12,Edge,0.61,True,0.0,0.53,False,False,False,242.47,1,0,0
e5582e16-bd29-4de9-8ab4-923bf4488385,2025-05-22 00:19:30,142.1,SAR,cf501889,grocery,transfer,branch,Fordside,524f93ff,137.167.181.50,1a7f195b,398,sme,714,118.06,35,644.16,2025-05-20 23:19:30,Fordside,tablet,Windows 10,Edge,0.45,False,0.0,0.33,False,False,False,119.76,4,1,0
fdb1429e-7010-4d13-b526-b22d3f6c21f7,2025-06-03 07:15:22,270.12,SAR,9c1c3517,travel,atm,mobile_app,New Debbieton,eafde7d9,126.209.74.56,990f0c5b,2394,hni,568,711.19,1,1578.34,2025-06-02 08:15:22,New Debbieton,mobile,iOS 16,Chrome,0.65,False,0.0,0.09,True,False,False,537.11,4,4,0
48bddb3e-62f5-4f2b-adaa-44ca8ed6ad5e,2025-05-20 04:07:56,410.46,SAR,a8149562,travel,pos,branch,Cameronville,df8f4197,105.77.213.6,eaafe543,883,retail,583,488.49,38,255.16,2025-05-18 04:07:56,Cameronville,mobile,iOS 16,Safari,0.5,True,0.0,0.36,True,False,True,645.92,0,2,0
f020e992-b576-455e-9854-9f222102f9c9,2025-06-03 14:41:34,132.06,SAR,606e0e1c,utilities,atm,branch,Tammyfurt,d02ce0c1,69.251.34.39,822c4d32,2321,sme,842,987.86,25,1211.55,2025-06-02 05:41:34,Tammyfurt,mobile,Android 12,Safari,0.47,True,0.0,0.1,True,False,False,152.86,0,0,0
7c7c404e-c422-403e-b29a-6339577bc55a,2025-06-04 04:40:57,52.55,SAR,23377bbc,utilities,pos,web,West Kyleborough,d82c7565,160.154.157.28,c42cbc39,588,hni,608,267.91,10,570.19,2025-06-03 19:40:57,West Kyleborough,tablet,Android 12,Chrome,0.42,False,0.0,0.9,True,False,False,80.23,0,0,0
9feefdff-c566-4a81-b15e-54f6d4d30795,2025-05-23 23:48:19,158.49,SAR,b89f72f3,grocery,atm,mobile_app,Mooreburgh,5d42b9e9,143.51.177.219,48f1096d,627,retail,708,984.14,15,224.08,2025-05-22 09:48:19,Mooreburgh,desktop,iOS 16,Safari,0.58,True,0.0,0.97,False,False,True,865.51,5,1,0
78116802-c8cc-4cfe-8f01-f944f7315749,2025-06-08 10:09:40,89.48,SAR,5e2ad32d,grocery,transfer,web,New John,fc043f08,25.4.70.36,87079ad4,445,retail,660,253.8,7,1337.29,2025-06-07 01:09:40,New John,desktop,Windows 10,Chrome,0.95,True,0.0,0.56,False,False,True,571.61,2,4,0
400035f0-df7d-4dd7-a36e-16089acb394a,2025-06-06 22:53:50,440.24,SAR,dfc620ce,travel,transfer,web,Port James,1a435206,135.250.184.120,290a3abb,214,retail,563,268.34,19,647.36,2025-06-05 12:53:50,Port James,tablet,Android 12,Chrome,0.6,True,0.0,0.51,True,False,False,242.41,2,0,0
f24823ab-177a-4a5f-affe-33b3d4bf7a4b,2025-05-30 20:56:49,282.96,SAR,737d1fb6,utilities,pos,branch,Whiteheadberg,06d3db93,57.95.128.114,62dbc850,2128,hni,406,359.77,31,1162.48,2025-05-29 00:56:49,Whiteheadberg,desktop,Android 12,Chrome,0.41,False,0.0,0.48,False,False,True,532.59,0,3,0
09ce3cfb-2339-4a19-a563-7cc3ca97ebf5,2025-05-21 14:11:58,43.3,SAR,78f2ce6b,travel,online,branch,Port Jennifermouth,c24369e7,156.181.226.247,144823f7,688,hni,450,157.04,25,1979.92,2025-05-19 22:11:58,Jeffreymouth,desktop,iOS 16,Edge,0.53,False,104.3,0.81,True,True,False,254.64,0,4,0
9bdf90f2-ba2c-4f19-b0b2-a5d18c7e6f42,2025-05-18 13:15:48,428.42,SAR,c6b33fe6,utilities,pos,mobile_app,Jasonberg,1f317405,90.222.107.243,750565f5,1464,hni,433,636.07,29,943.15,2025-05-17 07:15:48,Jasonberg,mobile,Windows 10,Edge,0.59,True,0.0,0.35,True,False,True,929.53,5,2,0
93364f7e-83ef-49f3-a1c7-cc8a04351b64,2025-05-20 16:17:52,1005.95,SAR,4a90cd0c,grocery,atm,web,Port Rebeccaside,5a5226e6,118.170.66.201,15eacbcf,1299,hni,545,211.87,36,1461.73,2025-05-19 02:17:52,Port Rebeccaside,mobile,iOS 16,Safari,0.96,False,0.0,0.18,False,False,False,66.5,3,1,0
fd034ada-c952-4185-81e0-3a5e8b48f496,2025-06-12 01:01:33,256.33,SAR,63f4c69d,utilities,pos,mobile_app,Carloshaven,a2bb522b,55.228.47.181,5b6a8102,1605,hni,596,857.65,16,279.54,2025-06-10 22:01:33,Carloshaven,mobile,Windows 10,Safari,0.86,False,0.0,0.2,False,False,False,163.66,5,1,0
c1b5b5ca-bc35-46df-94f7-9dbac5811d2d,2025-05-20 21:50:05,505.53,SAR,5a304528,electronics,transfer,mobile_app,Johnville,a48e40f1,111.111.24.106,a1b970d0,1538,retail,603,698.68,22,1046.13,2025-05-19 17:50:05,Johnville,tablet,Windows 10,Chrome,0.55,False,0.0,0.88,False,False,True,392.45,2,2,0
4b1f0d7b-0977-4513-b52a-7d25f1901b7e,2025-05-26 11:29:29,173.48,SAR,33107475,travel,online,branch,North Jennifer,eef16694,57.124.128.190,7930ba20,2021,hni,550,439.25,7,925.36,2025-05-25 02:29:29,North Jennifer,tablet,Windows 10,Edge,0.51,True,0.0,0.75,True,False,False,502.72,5,0,0
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,2025-05-29 22:15:14,689.5,SAR,45f18619,utilities,atm,web,Port Deborahport,6fdc0bad,222.18.82.143,56cb1ab0,2888,sme,420,445.5,31,1087.11,2025-05-28 12:15:14,Port Deborahport,mobile,iOS 16,Chrome,0.93,False,0.0,0.62,True,False,True,116.9,0,0,0
4447ceab-84ef-4324-8c1b-4157ec9f9c54,2025-05-26 16:46:48,296.42,SAR,6cac028c,grocery,online,branch,Holtstad,febec0db,174.89.162.53,53f28f11,228,hni,515,401.42,5,278.54,2025-05-26 09:46:48,Holtstad,mobile,Windows 10,Edge,0.86,True,0.0,0.62,True,False,True,533.46,3,1,0
59fefbbc-71a3-4ad2-b094-6d2a2aa93b43,2025-05-31 23:34:03,466.2,SAR,debac186,travel,online,mobile_app,Seanchester,ff86cc31,17.213.224.150,67fd64c4,2679,hni,346,236.51,35,623.44,2025-05-31 06:34:03,Seanchester,mobile,Windows 10,Edge,0.47,True,0.0,0.74,True,False,False,33.53,5,2,0
702c1821-c804-4fb7-ad97-3b679b89e5cb,2025-06-04 06:24:37,431.22,SAR,3c6a3174,utilities,transfer,branch,North Douglas,5cb5e69c,34.18.153.224,732e2016,1562,retail,398,889.09,6,684.16,2025-06-03 18:24:37,North Douglas,tablet,iOS 16,Chrome,0.87,False,0.0,0.11,True,False,False,846.45,0,2,0
5df06e8c-878a-4ed9-a33f-fc8292ec89af,2025-06-04 15:19:37,151.89,SAR,4758367b,grocery,online,web,Scottland,06a241af,191.248.43.11,8fc9c86b,1543,hni,337,817.57,27,299.83,2025-06-04 01:19:37,Scottland,desktop,Windows 10,Safari,0.46,False,0.0,0.72,False,False,False,720.04,3,2,0
491b90e9-9ca3-4bb3-bf11-c8ba36ee1640,2025-05-23 08:19:25,355.2,SAR,7dbf4bc1,utilities,atm,branch,Kimberlymouth,da52d2ee,75.12.205.67,ff4c96d6,2402,hni,462,588.45,31,503.6,2025-05-21 08:19:25,Kimberlymouth,tablet,iOS 16,Safari,0.54,True,0.0,0.18,True,False,False,908.45,2,4,0
e42e5037-4a55-4ea0-8acb-be098ccc9cea,2025-05-21 21:24:21,153.67,SAR,b6391f04,travel,atm,branch,Elizabethland,a3404f08,109.200.172.6,fc31a597,656,sme,739,515.81,33,1894.57,2025-05-21 11:24:21,Elizabethland,desktop,Android 12,Safari,0.41,False,0.0,0.59,False,False,False,505.89,2,1,0
9280c5aa-8dd4-495b-9c63-b6f306ba8cd3,2025-05-27 09:16:52,5.48,SAR,fba6abf7,travel,transfer,branch,East Kristy,e25df9a8,83.203.107.79,b807d78a,1811,retail,783,884.91,10,1864.24,2025-05-25 20:16:52,East Kristy,mobile,Android 12,Chrome,0.7,True,0.0,0.7,True,False,True,922.5,3,4,0
5128b9b1-f8ed-40ca-a015-6a7212e153a6,2025-06-09 20:48:26,49.65,SAR,7740d831,utilities,atm,web,Hammondshire,20da8972,213.210.164.90,6ec01269,1497,sme,847,618.66,26,1213.43,2025-06-09 14:48:26,Hammondshire,tablet,Android 12,Edge,0.6,True,0.0,0.74,True,False,False,934.37,4,3,0
5299e505-2976-4ab2-aa26-f7704ddb1b36,2025-06-11 01:00:03,179.81,SAR,5894f7f1,utilities,pos,branch,Port Davidberg,e519dd7e,37.12.10.106,f4d375c1,2204,retail,618,201.91,4,1969.68,2025-06-09 20:00:03,Port Davidberg,tablet,Android 12,Chrome,0.89,True,0.0,0.12,True,False,False,920.84,3,4,0
80a8a23d-17ea-4c83-8892-042f9d4b2bf9,2025-06-13 08:53:56,219.47,SAR,f10d27c8,grocery,transfer,branch,Davidport,a8a2b7ad,149.155.143.47,0a8bb5b4,1894,sme,509,632.15,9,798.01,2025-06-12 06:53:56,Davidport,mobile,Android 12,Edge,0.34,True,0.0,0.34,False,False,False,802.85,0,4,0
07c0d116-a394-4d54-9e3c-5a886aa56e6d,2025-05-19 00:10:47,152.33,SAR,8baaf744,travel,pos,mobile_app,Debrashire,4d560a3d,28.254.181.192,b048faa1,2997,hni,612,583.66,9,1839.71,2025-05-18 23:10:47,North Stacyshire,mobile,Android 12,Safari,0.54,True,103.38,0.35,False,True,False,737.5,4,1,0
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,2025-05-20 12:55:33,76.31,SAR,b7e6a14c,grocery,pos,mobile_app,South Robert,dc5be7d1,57.132.146.173,83d5bceb,1708,sme,533,507.2,13,281.71,2025-05-18 22:55:33,South Robert,mobile,iOS 16,Edge,0.42,False,0.0,0.5,False,False,False,418.93,3,0,0
24108e9a-3f77-4cae-b318-b96d44790612,2025-06-13 21:29:35,135.01,SAR,f204be89,utilities,online,branch,West Johnville,6b0ae0e3,114.142.33.59,93e34c35,1577,retail,604,622.53,39,1264.53,2025-06-13 15:29:35,West Johnville,mobile,Android 12,Chrome,0.31,False,0.0,0.66,True,False,False,178.04,5,0,0
7faeb748-7781-421e-83c5-01cbfef7d9ea,2025-06-01 19:27:41,48.28,SAR,05eee1d4,grocery,pos,mobile_app,Port Erik,8164ceec,23.180.12.142,0c74dc0f,1976,sme,493,473.16,16,170.7,2025-06-01 00:27:41,Port Erik,desktop,Windows 10,Safari,1.0,True,0.0,0.5,False,False,True,595.39,1,2,0
43b47ee5-e1e8-4e7e-a249-8f666e51484d,2025-05-20 02:00:21,70.68,SAR,673ba8bd,utilities,transfer,mobile_app,Amandaville,0d18ab95,140.117.59.130,12d2fa06,1073,sme,812,284.63,33,381.38,2025-05-19 23:00:21,Troyfort,tablet,Windows 10,Chrome,0.33,False,226.24,0.47,False,True,True,564.84,3,1,1
56ce4b42-fc9e-4dcb-8b7e-62685f89ed12,2025-06-05 09:15:04,181.15,SAR,c14565c7,utilities,pos,branch,East Theresafurt,8255da61,34.147.137.84,b6adf48b,1839,hni,390,496.69,10,801.53,2025-06-03 09:15:04,Duranview,tablet,iOS 16,Edge,0.69,False,233.78,0.16,True,True,False,181.93,3,3,0
23c8afdb-83f8-4f16-a4a4-474c9b33e3a4,2025-06-02 19:08:33,876.27,SAR,518b2f21,grocery,online,mobile_app,Stoneberg,9dd2f9de,185.147.83.228,d40ac5e9,2020,retail,499,435.98,20,541.49,2025-06-01 13:08:33,Stoneberg,tablet,iOS 16,Safari,0.75,True,0.0,0.41,True,False,True,25.39,4,1,0
5e4cb287-0442-41db-90d4-ea6779928faa,2025-06-11 08:58:55,377.6,SAR,fada98f5,electronics,pos,mobile_app,Ericksonport,cbf81f86,208.218.75.34,f791f1e5,581,hni,791,693.03,31,54.19,2025-06-10 19:58:55,Ericksonport,mobile,iOS 16,Chrome,0.46,True,0.0,0.23,True,False,False,671.89,0,0,0
3e00980e-ae44-4e21-9258-64f225d4a0fc,2025-06-14 17:05:37,482.71,SAR,b35556a5,utilities,pos,mobile_app,Jacksonfurt,70e7e756,41.177.12.189,690e7e62,2736,retail,684,260.69,4,1305.49,2025-06-14 12:05:37,Lake Brett,mobile,Android 12,Chrome,0.47,False,35.71,0.1,False,True,True,243.17,4,2,0
35145890-84c8-4c46-a359-5fa4b4adaf89,2025-06-10 23:47:03,580.75,SAR,a987b218,grocery,online,web,Salaston,50521700,202.235.89.4,8bd88fcd,168,retail,461,847.2,29,794.37,2025-06-09 03:47:03,Salaston,desktop,iOS 16,Chrome,0.77,True,0.0,0.2,True,False,True,293.15,0,1,0
8edec44d-476c-468c-bf1b-e0d0f5141058,2025-06-03 19:53:47,3.93,SAR,f910abb3,grocery,atm,branch,Chelseaborough,49fc2cd8,159.75.211.150,8f7c1d59,214,retail,343,176.96,35,415.77,2025-06-03 06:53:47,Chelseaborough,tablet,Windows 10,Safari,0.32,False,0.0,0.18,True,False,False,583.04,2,1,0
65001423-faeb-4d19-a550-8ea26133a34d,2025-05-30 21:43:24,669.56,SAR,c5e78b23,travel,transfer,web,Davidside,0ac4de85,37.14.209.120,a7edc8d8,2637,sme,344,835.7,2,683.63,2025-05-30 19:43:24,Davidside,desktop,Windows 10,Edge,0.48,False,0.0,0.38,True,False,False,590.29,3,0,0
b2384849-8fe0-49b6-aeda-a8024568f426,2025-05-30 01:54:03,293.57,SAR,9d9d028e,travel,atm,branch,Lewisside,3e11bafe,78.113.103.126,19a692c9,1393,sme,718,468.47,34,1104.09,2025-05-28 06:54:03,Lewisside,mobile,Windows 10,Edge,0.61,False,0.0,0.29,False,False,False,948.45,4,0,0
01539221-2331-4a28-8550-eca8ae62990c,2025-06-06 16:39:11,45.29,SAR,edd97a1a,utilities,atm,mobile_app,Jenniferville,ef5e4376,223.56.238.116,c1836315,199,hni,785,881.62,30,974.86,2025-06-06 01:39:11,Jenniferville,tablet,Android 12,Safari,0.93,False,0.0,0.8,True,False,True,425.21,4,1,0
efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b,2025-05-31 13:47:13,234.03,SAR,2cd10b9f,utilities,online,mobile_app,Lake Audreyside,2d007d05,204.74.108.139,c9b7c9bc,2293,retail,718,670.13,22,515.78,2025-05-31 12:47:13,Justinton,mobile,Windows 10,Chrome,0.4,False,84.26,0.83,False,True,True,984.4,1,2,0
0997623a-e072-4d96-8a1a-81f5ed10f004,2025-06-10 16:17:10,56.51,SAR,9a4ffc0c,travel,online,mobile_app,Lake Suzanne,55c551fc,63.156.66.213,d9df0d0e,398,retail,485,345.08,15,36.78,2025-06-10 01:17:10,Lake Suzanne,desktop,iOS 16,Edge,0.94,False,0.0,0.12,False,False,True,576.52,5,2,0
757b6b29-bb2a-4146-a999-394c54a7b69b,2025-06-11 02:34:21,242.35,SAR,2faabe0b,grocery,transfer,mobile_app,Nelsonville,ca6fbff8,44.92.193.45,a383889a,2789,hni,384,686.28,13,1659.48,2025-06-10 04:34:21,Nelsonville,tablet,iOS 16,Safari,0.44,True,0.0,0.01,True,False,True,136.89,2,4,0
2f4dd219-186b-4880-ab54-5a15669d01ff,2025-06-06 07:33:09,621.18,SAR,52d78f10,electronics,pos,branch,Robertsonland,42c2d2eb,60.151.80.150,546252e7,1514,hni,747,637.67,39,1201.03,2025-06-04 18:33:09,Robertsonland,mobile,Windows 10,Chrome,0.77,True,0.0,0.18,False,False,False,914.41,3,3,0
77242041-1e43-4bd2-aaf4-07f70fe76149,2025-06-01 06:54:52,144.93,SAR,afa28559,grocery,online,mobile_app,West Desireebury,e346f415,147.231.16.9,ea87855e,2360,hni,680,567.03,23,93.93,2025-05-31 08:54:52,West Desireebury,desktop,iOS 16,Chrome,0.42,True,0.0,0.74,False,False,True,82.8,5,3,0
27372b52-7a6a-4107-a231-9050f5159494,2025-05-31 22:51:57,84.45,SAR,9b11b530,utilities,atm,web,Christinabury,8c9aa1e9,214.253.58.92,c1369c65,870,retail,573,450.37,28,577.39,2025-05-31 15:51:57,Christinabury,mobile,iOS 16,Safari,0.55,True,0.0,0.72,False,False,False,297.12,2,4,0
1cb9b73a-906d-4c8c-aad0-8c8913fe8a29,2025-06-15 13:17:46,193.91,SAR,e723ada3,grocery,atm,web,New Seanstad,89628f6e,109.63.248.70,1dc1e7eb,1218,retail,556,697.3,34,1873.66,2025-06-14 10:17:46,New Seanstad,desktop,Windows 10,Edge,0.81,False,0.0,0.21,False,False,False,31.18,4,3,0
741423b5-0e3e-45f2-8f06-71c7720b274b,2025-05-27 14:25:56,271.22,SAR,74f0beae,utilities,online,branch,Davishaven,765e6cb5,147.185.12.211,41241bb4,1515,hni,740,146.28,19,992.73,2025-05-25 20:25:56,Davishaven,mobile,iOS 16,Safari,0.72,False,0.0,0.33,True,False,True,770.91,2,1,0
105291d3-b34c-4c73-9833-0b306c776e95,2025-05-17 18:38:07,23.43,SAR,ef40d162,travel,atm,branch,New Charles,ef0bea4f,25.47.216.218,22ab7752,2026,sme,755,755.37,26,990.98,2025-05-16 19:38:07,New Charles,desktop,Windows 10,Safari,0.78,True,0.0,0.43,False,False,False,246.4,1,0,0
e821e716-eac8-4da1-9e9f-6f5b72d35458,2025-06-07 00:52:45,481.96,SAR,aec76a82,grocery,pos,mobile_app,Victoriafurt,8a0f9508,86.65.220.166,8989c5ab,694,hni,828,725.23,35,544.29,2025-06-06 22:52:45,Victoriafurt,desktop,iOS 16,Safari,0.71,False,0.0,0.36,False,False,False,91.58,0,4,0
05d1fb63-c194-497f-80e3-a026d5b6de85,2025-06-05 17:04:07,44.14,SAR,ac6a7c85,travel,online,mobile_app,Lake Tiffany,882ccd1e,46.178.208.232,27b608dc,2865,hni,691,955.21,34,892.01,2025-06-05 15:04:07,Lake Tiffany,desktop,Android 12,Chrome,0.43,False,0.0,0.54,False,False,False,872.95,4,4,0
6b535a19-a902-473f-8f39-f648083f64c3,2025-05-31 00:16:38,492.84,SAR,e23ddfaa,utilities,atm,web,Lake Kathy,34c1c3ea,66.38.29.24,b40a9181,1586,hni,668,692.91,9,1384.55,2025-05-30 17:16:38,Lake Kathy,desktop,iOS 16,Edge,0.89,True,0.0,0.25,False,False,False,489.42,5,1,0
379ef467-8a2d-42e6-bbfd-a8a6705fddf5,2025-05-19 23:50:03,1318.67,SAR,0e731dd7,electronics,transfer,web,Lake Bradley,4a0d2b73,117.26.58.194,ac2b0cfc,1114,sme,784,949.65,33,78.85,2025-05-19 14:50:03,Lake Bradley,desktop,iOS 16,Safari,0.79,True,0.0,0.93,False,False,True,180.58,0,1,0
389641dd-8570-459f-a903-ae67fc568b53,2025-06-02 04:43:26,741.26,SAR,0f9aeb70,travel,atm,branch,West Nancy,e134edfc,181.154.176.235,8e4c3ab5,377,sme,683,130.55,32,1394.84,2025-06-02 00:43:26,West Nancy,mobile,Android 12,Chrome,0.51,True,0.0,0.92,False,False,False,971.06,1,0,0
b2414482-5198-44d8-8643-3603c92a7d7c,2025-06-10 16:33:44,192.86,SAR,4cc57e0d,travel,atm,mobile_app,West Shellyfurt,89b5aab0,23.54.5.197,24f43c62,718,retail,360,875.84,32,1689.1,2025-06-09 05:33:44,West Shellyfurt,desktop,iOS 16,Safari,0.52,False,0.0,0.83,False,False,True,37.01,5,4,0
636f6e5c-2253-4706-87ad-8b268eaa5841,2025-06-09 02:35:08,78.41,SAR,548c1d84,utilities,atm,mobile_app,New Robertchester,73253aa3,168.47.87.112,30c36756,1989,sme,558,208.51,18,153.91,2025-06-07 10:35:08,New Robertchester,tablet,Windows 10,Chrome,0.79,True,0.0,0.34,True,False,True,724.77,3,1,0
378e6510-8f10-433e-abe4-2e7db96c1163,2025-05-20 03:10:00,232.63,SAR,e8334da5,electronics,online,branch,East Lindashire,e8b3d763,76.41.89.35,bf337a15,985,retail,383,811.65,12,637.51,2025-05-20 01:10:00,Nicholaston,tablet,Android 12,Chrome,0.74,False,98.01,0.89,False,True,False,615.86,1,0,0
3d44cb2c-ea45-4a41-a589-ada1345af934,2025-06-09 21:06:19,7.41,SAR,48769153,travel,atm,mobile_app,Lake Cassandra,a6129a1c,48.189.108.253,7f4d908c,2421,sme,634,883.09,28,42.54,2025-06-08 22:06:19,Lake Cassandra,desktop,iOS 16,Chrome,0.91,True,0.0,0.53,True,False,True,939.07,3,4,0
ea11905b-51fa-4efa-96f8-9f7ac2fa1da8,2025-06-09 06:03:22,1854.66,SAR,69f753f1,electronics,atm,branch,Port Tinafort,38a56b49,176.132.223.153,95831d58,2341,hni,688,790.47,39,803.86,2025-06-08 21:03:22,Port Tinafort,mobile,iOS 16,Safari,0.64,True,0.0,0.63,False,False,False,873.68,0,2,0
91ddb9bf-613d-4de9-bae2-802354720d2d,2025-06-14 17:52:21,438.66,SAR,8cf6e8b8,utilities,pos,mobile_app,Phillipsborough,566a9ce7,123.232.178.45,bd5609c4,1968,sme,405,475.99,40,842.71,2025-06-14 15:52:21,Phillipsborough,mobile,Windows 10,Safari,0.82,True,0.0,0.24,True,False,True,110.47,3,1,0
8bea75c1-b866-47aa-a3d4-526b2b54ff7a,2025-06-10 10:42:27,101.58,SAR,e3ad64d4,grocery,pos,branch,Jacksonstad,f50d7a37,66.42.43.31,f1f7d904,996,retail,493,366.68,34,467.22,2025-06-09 04:42:27,Jacksonstad,desktop,iOS 16,Chrome,0.33,True,0.0,0.02,False,False,True,987.72,4,2,0
02571851-26a9-4100-b509-109b116658ce,2025-05-19 23:38:44,145.51,SAR,5f8a14bd,travel,atm,web,South Derrickbury,aab07015,207.221.154.35,01b158e9,268,retail,576,711.68,21,436.51,2025-05-18 11:38:44,South Derrickbury,mobile,iOS 16,Chrome,0.96,True,0.0,0.79,True,False,True,89.41,2,2,0
fa3c1628-8926-41df-8655-68b7b8e19f56,2025-06-12 11:11:40,633.88,SAR,d02b1243,travel,atm,web,Smithhaven,ce610199,205.111.35.116,863e1f2a,2752,hni,759,950.26,33,934.8,2025-06-11 16:11:40,Smithhaven,tablet,Windows 10,Chrome,0.73,False,0.0,0.17,True,False,False,991.17,4,1,0
446f64dd-5abc-46e5-90b1-e3eb409e7a80,2025-05-24 20:36:01,858.0,SAR,5f804eeb,grocery,atm,web,East Christine,90a3fbbf,115.157.28.127,d90dd19b,776,retail,455,684.68,16,1215.47,2025-05-24 16:36:01,East Christine,tablet,Windows 10,Safari,0.66,True,0.0,0.23,False,False,False,176.53,3,0,0
a301ec03-0e5d-4c6a-b9db-78628d7dd772,2025-05-21 13:02:51,61.9,SAR,152aeaec,travel,atm,web,North Richardfurt,a518a418,161.134.154.33,0ae4ac11,1461,sme,695,801.63,34,700.25,2025-05-20 02:02:51,North Richardfurt,mobile,Windows 10,Safari,0.34,False,0.0,0.97,False,False,True,883.79,0,4,0
0beb7c34-4566-4c48-b9ba-630a9118c400,2025-05-28 18:49:10,1584.01,SAR,ecf32053,electronics,online,web,Port Heather,90422eb7,139.122.139.75,04022b3c,1982,sme,820,456.62,38,1516.48,2025-05-27 11:49:10,Port Heather,desktop,iOS 16,Chrome,0.79,True,0.0,0.15,False,False,True,815.83,1,3,0
