transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
9a8975d1-8163-4f21-a2f3-900c2093e6a5,2025-05-22 10:32:27,201.45,SAR,359c0619,utilities,pos,web,Hollandview,86c2f1f4,88.235.246.110,ee81733f,2803,sme,630,863.43,11,281.83,2025-05-21 01:32:27,Hollandview,mobile,iOS 16,Edge,0.42,False,0.0,0.57,False,False,True,429.12,2,2,0
7bcf63ba-b21e-4f32-8129-60a4da9b89bc,2025-05-22 12:43:15,124.87,SAR,a52a1820,travel,atm,web,South Amandaborough,25bcf799,185.63.166.75,ea46d390,2008,sme,618,280.69,11,1309.39,2025-05-21 17:43:15,South Amandaborough,tablet,iOS 16,Chrome,0.9,True,0.0,0.57,True,False,True,378.32,1,0,0
8c25195c-9bdd-4b0b-ae60-4ae46713b510,2025-06-05 20:36:34,208.42,SAR,9b2e00db,electronics,atm,branch,Garciaport,c3d21182,59.85.229.245,3d303c07,2807,retail,580,788.26,18,609.73,2025-06-03 20:36:34,Garciaport,tablet,Android 12,Edge,0.4,True,0.0,0.49,True,False,False,0.62,3,3,0
c8b7816e-095d-4b03-b57f-98a323e3f840,2025-06-07 06:47:17,29.4,SAR,e746bd05,electronics,transfer,web,Heathershire,f6be7817,131.151.224.242,b828133f,240,sme,677,330.71,23,493.42,2025-06-05 19:47:17,Heathershire,desktop,Windows 10,Chrome,0.67,False,0.0,0.33,False,False,False,807.75,1,3,0
5901fd64-0413-480e-879c-324cf1e88063,2025-05-25 06:33:19,407.46,SAR,88a871d5,travel,pos,branch,Campbellville,fb77cd88,13.222.204.251,5c0b1fbc,1023,retail,614,500.66,26,1267.48,2025-05-24 11:33:19,Campbellville,tablet,Android 12,Chrome,0.46,False,0.0,0.49,False,False,True,942.75,2,1,0
b55c8ad4-1166-4c19-b7e3-a2db244eb4fd,2025-05-30 17:45:29,19.61,SAR,e0d90f21,travel,pos,web,Jonesmouth,30f3dc53,33.215.23.4,48fa1a9b,1493,retail,741,806.56,38,1410.0,2025-05-28 21:45:29,West Erica,tablet,Android 12,Chrome,0.67,True,197.7,0.1,True,True,False,614.04,1,0,0
a9040f55-7957-4f3f-afe8-ca5e32567e7a,2025-06-08 23:46:37,468.56,SAR,e0bbc655,travel,transfer,mobile_app,South Elizabethfurt,0ff9d906,88.84.164.17,0b53c348,1037,hni,520,268.37,26,352.91,2025-06-08 07:46:37,South Elizabethfurt,mobile,iOS 16,Edge,0.91,True,0.0,0.6,True,False,False,690.73,1,1,0
fba07588-929f-4ad3-98c9-fb43107d5d17,2025-06-04 20:26:45,459.56,SAR,461158fa,grocery,online,web,Lake Lori,049e1e70,35.42.111.122,9f998071,302,retail,443,689.02,8,351.94,2025-06-03 14:26:45,Lake Lori,desktop,iOS 16,Safari,1.0,False,0.0,0.66,False,False,False,187.33,4,0,0
a8f8d8ab-04d9-430c-8774-61d44e922fe8,2025-05-24 20:01:56,249.95,SAR,4f0d887e,travel,transfer,mobile_app,North Cassandra,d3341af7,164.106.138.102,2a69fe7b,207,retail,439,315.29,17,784.95,2025-05-23 06:01:56,North Cassandra,tablet,iOS 16,Safari,0.76,True,0.0,0.35,False,False,True,734.12,0,4,0
023062ec-2a14-416d-bbc5-3ff07b50e734,2025-05-21 06:28:48,320.32,SAR,34b4b08b,utilities,transfer,mobile_app,New Ronaldborough,778e4dc2,185.171.172.253,73d83874,1812,hni,603,694.14,21,485.94,2025-05-20 04:28:48,Chandlerfurt,desktop,Windows 10,Edge,0.4,False,210.36,0.43,True,True,True,64.63,0,4,1
a6ac1804-3757-428b-a493-0c1ea3d032e6,2025-05-28 18:11:53,331.7,SAR,83597a2a,utilities,pos,branch,Tamarabury,9e712c3e,83.120.243.198,1065c71f,1975,retail,587,146.34,39,480.36,2025-05-27 20:11:53,Tamarabury,desktop,Windows 10,Safari,0.82,True,0.0,0.29,False,False,False,646.13,0,3,0
34a71414-7e21-451f-a51c-503cdcfe51c1,2025-05-21 00:20:25,198.72,SAR,cf1dd92c,electronics,atm,branch,Port Eric,005f4c14,43.249.105.0,8c2f3c7b,1367,sme,373,429.73,16,1156.28,2025-05-19 19:20:25,Port Eric,tablet,iOS 16,Edge,0.31,True,0.0,0.19,True,False,False,247.13,3,0,0
b9f838de-70ed-4344-8208-edeccfd7c596,2025-06-07 04:34:52,239.04,SAR,cbbb75a2,utilities,atm,mobile_app,Jamestown,2c5f59c9,132.60.242.58,52797569,963,hni,549,907.65,1,792.74,2025-06-05 15:34:52,Jamestown,mobile,Windows 10,Edge,0.96,False,0.0,0.79,False,False,False,345.23,5,0,0
9260cbba-a930-4456-ba05-1fe148a8f759,2025-06-06 04:52:26,506.11,SAR,0709429e,utilities,transfer,web,West Reginaldborough,ec41a444,189.112.25.150,febf2ff7,693,hni,504,930.54,40,1727.72,2025-06-06 03:52:26,West Reginaldborough,desktop,iOS 16,Edge,0.37,False,0.0,0.84,True,False,True,751.94,4,1,0
9bb94e30-88e0-4360-85b7-0b394ce653d0,2025-06-11 01:59:46,412.05,SAR,a186b9ae,utilities,online,branch,Lake Shannonmouth,ebaac3ad,209.94.136.236,c1fa281b,1440,sme,303,296.4,39,824.75,2025-06-10 12:59:46,Lake Shannonmouth,mobile,iOS 16,Chrome,0.8,True,0.0,0.93,False,False,False,266.56,5,1,0
9e2099f3-ae6c-4d55-be32-ed412dc4fccf,2025-05-24 06:14:20,143.37,SAR,ab1ededb,grocery,online,mobile_app,East Bruce,b3954676,88.204.77.119,23b27672,958,sme,488,720.67,1,212.26,2025-05-22 23:14:20,East Bruce,tablet,Windows 10,Safari,0.75,True,0.0,0.03,True,False,True,803.31,3,4,0
741f12c7-e114-45af-93d6-a3b772597835,2025-05-21 22:14:27,407.42,SAR,d9930043,grocery,atm,web,New Alexanderbury,cf518caf,88.44.175.58,b905adfb,886,retail,593,637.5,6,710.15,2025-05-20 23:14:27,New Alexanderbury,tablet,Windows 10,Chrome,0.75,False,0.0,0.64,True,False,False,87.91,0,2,0
0ca39ec5-29be-439e-ad8c-ef74af4b2592,2025-05-27 01:06:47,1523.81,SAR,4ef4d211,electronics,atm,branch,New Laura,667a1e7c,170.246.75.40,3297301b,1121,hni,331,865.35,1,1807.34,2025-05-25 20:06:47,New Laura,desktop,Android 12,Safari,0.35,True,0.0,0.35,False,False,True,724.98,3,1,0
df86d4a5-6dfb-4deb-9ec9-56bd7198460b,2025-06-15 19:27:03,18.1,SAR,e353295f,travel,transfer,web,Daviesshire,0c9d984d,93.121.137.1,340389ed,974,sme,703,126.9,7,476.75,2025-06-13 19:27:03,Daviesshire,mobile,Android 12,Safari,0.94,True,0.0,0.69,False,False,False,716.24,5,0,0
4788a7b4-43fa-4013-b830-2de607991d26,2025-05-28 13:06:25,5.29,SAR,ba139e3a,utilities,atm,web,West Jason,9fee7014,125.131.153.146,9355892b,148,retail,827,628.17,38,1626.14,2025-05-28 11:06:25,West Jason,tablet,iOS 16,Edge,0.62,True,0.0,0.92,False,False,True,43.11,5,0,0
9f440d84-0910-4ad2-b384-a36f07449643,2025-05-20 20:14:10,1032.23,SAR,5e7af5d9,grocery,atm,mobile_app,Millerhaven,b652aef3,204.2.251.217,856066b3,2450,sme,530,463.58,24,891.17,2025-05-19 14:14:10,Millerhaven,desktop,iOS 16,Safari,0.39,True,0.0,0.01,False,False,False,209.01,4,2,0
9335df68-bab7-411b-9b82-e4c3aff36d5f,2025-06-07 16:32:15,73.07,SAR,1b13baa8,travel,atm,branch,Johnbury,b8a5a0c7,111.60.89.60,dbf0ff85,95,hni,300,248.37,32,1163.86,2025-06-07 01:32:15,Johnbury,mobile,Android 12,Safari,0.44,False,0.0,0.56,False,False,True,212.1,1,1,0
40941767-e57e-449f-b8ae-858b41fae925,2025-05-21 02:16:05,691.55,SAR,5d96942f,travel,atm,mobile_app,Port Lisa,e1bb88ec,92.177.156.19,87c5ca99,983,hni,702,307.68,31,1774.41,2025-05-19 22:16:05,Port Lisa,mobile,iOS 16,Edge,0.84,False,0.0,0.97,False,False,False,481.87,1,0,0
a0cc79e7-c705-4043-91fe-7bfa0a6e19a9,2025-06-08 19:02:24,1.3,SAR,fbb5d907,electronics,transfer,mobile_app,Katrinaborough,281c71d5,73.233.255.179,577eae85,145,sme,577,169.61,15,1324.1,2025-06-06 20:02:24,Katrinaborough,tablet,iOS 16,Safari,0.37,True,0.0,0.91,False,False,True,31.39,3,0,0
7bf44d66-e370-4fb4-995d-b6b6f5a98cb5,2025-05-31 07:37:05,160.39,SAR,ba9b80e6,utilities,pos,mobile_app,Lake Kimberlyton,e548b77c,202.184.70.247,d06f2d01,1192,hni,800,122.92,16,218.27,2025-05-29 12:37:05,Lake Kimberlyton,mobile,Windows 10,Edge,0.37,True,0.0,0.55,True,False,True,907.73,2,1,0
7278c71e-798b-480b-8d3d-c1fd4dc3ba48,2025-05-30 07:13:51,486.69,SAR,e0350cc3,travel,online,web,Lake Brian,8bfc033e,151.159.157.60,4dc570c4,1482,retail,564,945.42,25,1127.98,2025-05-30 04:13:51,Lake Brian,mobile,Windows 10,Safari,0.33,True,0.0,0.46,False,False,True,7.53,5,1,0
e2ad0776-4734-4ff6-8ddc-08c2d2e47ff5,2025-05-27 17:07:44,3.07,SAR,a737573b,utilities,online,mobile_app,Michaelstad,c0aab705,32.18.151.14,aa891adc,182,hni,768,232.13,31,246.36,2025-05-27 07:07:44,Michaelstad,mobile,Android 12,Chrome,0.91,True,0.0,0.24,True,False,True,744.05,0,4,0
0b9d6caa-54e5-4413-8436-7153ac7be0f0,2025-05-28 20:34:04,71.67,SAR,d2f604fe,travel,transfer,branch,Mallorymouth,5fa38221,112.250.239.86,93b645c0,2450,sme,822,851.01,39,1634.28,2025-05-27 06:34:04,Mallorymouth,desktop,Android 12,Safari,0.69,True,0.0,0.23,True,False,False,726.21,2,1,0
9ada00a4-a333-4759-8485-627acd676073,2025-05-22 17:07:10,205.93,SAR,e9287591,grocery,transfer,mobile_app,West Lindamouth,8d26c05f,88.201.38.51,a68d8247,2321,retail,722,187.35,0,263.96,2025-05-21 05:07:10,West Lindamouth,mobile,iOS 16,Safari,0.82,False,0.0,0.86,True,False,True,121.75,4,0,0
ec5856ce-593f-46cf-9445-8af0685841a3,2025-05-30 22:13:37,424.05,SAR,cefd7d9a,travel,transfer,web,New Sherrychester,a93713ef,26.38.150.11,c7e436e4,990,hni,372,339.65,20,833.42,2025-05-30 18:13:37,New Sherrychester,tablet,iOS 16,Edge,0.46,True,0.0,0.31,True,False,True,397.19,4,4,0
fb1ce1ec-92f9-4e8e-b608-f964a714fefa,2025-06-03 20:34:27,302.07,SAR,21389e13,utilities,atm,web,West Robertostad,ae719120,115.137.229.62,78e93aa0,155,hni,390,143.58,24,689.88,2025-06-02 17:34:27,Vincenttown,tablet,iOS 16,Edge,0.93,False,7.49,0.92,False,True,True,144.85,2,4,0
aa58160b-7b23-4b95-b3dd-00bc108efba2,2025-05-27 06:03:07,133.25,SAR,fcc6afeb,electronics,transfer,web,East Kathleen,27eadc53,112.10.187.138,a18455ba,2273,sme,487,956.43,1,1509.58,2025-05-26 07:03:07,East Kathleen,desktop,Android 12,Edge,0.61,False,0.0,0.85,False,False,False,809.33,3,0,0
27741ce2-4356-4768-a064-6a6b9c4f6244,2025-05-19 11:18:29,98.63,SAR,04c3883f,electronics,atm,branch,New Toni,ab7c4a02,113.214.140.109,48cb3a3c,928,sme,565,382.61,10,897.9,2025-05-19 04:18:29,New Toni,tablet,iOS 16,Chrome,0.66,True,0.0,0.72,False,False,False,932.46,3,0,0
f41338af-740f-4875-9652-016cbebd8b15,2025-06-01 22:35:06,29.73,SAR,1a17daf7,utilities,atm,web,Simsport,566a1002,187.238.210.145,b638ed91,611,hni,333,444.24,24,1591.35,2025-05-31 19:35:06,Simsport,desktop,Android 12,Chrome,0.98,True,0.0,0.2,True,False,False,32.75,1,0,0
bd1766f0-6689-4c62-870d-add87a54d373,2025-05-30 23:50:37,184.69,SAR,251a38df,electronics,pos,mobile_app,Gonzalezburgh,cb6e5766,48.228.9.90,5b18a9f7,2317,retail,311,748.81,4,173.97,2025-05-30 22:50:37,Gonzalezburgh,desktop,Windows 10,Safari,0.92,True,0.0,0.46,False,False,False,368.25,4,4,0
2ef6f949-05ba-4866-b0f1-776c3669092d,2025-05-19 08:27:01,417.83,SAR,13d819c4,travel,atm,web,Georgechester,00ddd0b5,18.66.126.23,d65e2db0,2818,sme,557,605.7,27,1379.97,2025-05-18 17:27:01,Georgechester,desktop,Android 12,Chrome,0.59,False,0.0,0.02,False,False,False,382.22,3,1,0
e927afca-2d0e-4b0c-b78e-7c54a492ee57,2025-06-01 05:29:52,55.77,SAR,c6a13253,travel,online,branch,Gibbschester,96cc0915,17.28.164.142,a4988360,1883,retail,843,689.14,6,1591.13,2025-05-31 03:29:52,Lake Alexberg,desktop,iOS 16,Safari,0.81,True,244.35,0.34,True,True,False,764.19,3,3,1
97ed2dd6-1d53-475d-8099-fa81f7668683,2025-06-10 14:36:16,82.51,SAR,2ac78422,utilities,atm,mobile_app,Port Jennifer,f92bee30,186.253.205.35,51c86cc0,2644,retail,476,808.97,17,1377.78,2025-06-08 20:36:16,Port Jennifer,desktop,iOS 16,Chrome,0.43,True,0.0,0.56,False,False,False,269.58,4,2,0
5f17ef31-399b-4c2c-9dbf-16a24368f31c,2025-06-03 13:47:11,23.98,SAR,e6bc142d,travel,online,mobile_app,Janicefurt,314612e8,98.86.51.61,f5156286,2361,sme,319,119.34,27,1996.82,2025-06-02 02:47:11,Janicefurt,mobile,iOS 16,Edge,0.47,True,0.0,0.48,True,False,False,998.99,5,3,0
13512802-641a-4b4c-baf8-b6969c9c9a79,2025-06-01 06:06:50,229.48,SAR,6e14b06b,utilities,online,web,West Davidmouth,9020fef2,133.205.108.17,bb56d020,730,hni,700,392.47,5,1174.87,2025-05-30 23:06:50,West Davidmouth,desktop,Windows 10,Chrome,0.55,True,0.0,0.43,True,False,False,49.87,3,3,0
ce7fb55c-9346-46ea-8370-2e900ba682c6,2025-05-24 01:00:53,31.0,SAR,31d67604,grocery,transfer,mobile_app,Joshuamouth,6f0b6a71,199.33.174.100,e4a90050,2621,sme,714,538.13,1,714.19,2025-05-23 13:00:53,Joshuamouth,desktop,iOS 16,Safari,0.64,False,0.0,0.02,False,False,False,59.88,0,2,0
9948b5e4-78a8-4767-bddc-0c8cd0675e0a,2025-06-11 16:05:39,392.64,SAR,25052ef9,grocery,transfer,web,North Adamfurt,8f437570,223.230.172.8,42071ae6,291,retail,511,423.72,21,1169.46,2025-06-11 14:05:39,North Adamfurt,desktop,Android 12,Safari,0.55,False,0.0,0.14,True,False,True,149.74,0,3,0
25a35581-310d-4480-a49b-f978beb6e323,2025-05-18 00:57:15,30.35,SAR,cde540cf,electronics,transfer,branch,New Devin,8d8b34bc,107.236.85.53,1f6730eb,1312,retail,442,410.99,26,553.08,2025-05-16 03:57:15,Adrienneburgh,desktop,Windows 10,Edge,0.68,True,223.28,0.02,True,True,True,517.13,2,2,1
ba6db283-2f03-4378-ae52-fc1731227be1,2025-05-25 13:49:25,953.33,SAR,efcc02f5,utilities,atm,mobile_app,Port Christophermouth,f46a124d,34.49.70.248,d8b8f14c,2376,retail,336,172.65,19,234.88,2025-05-25 08:49:25,Port Christophermouth,desktop,Android 12,Safari,0.58,True,0.0,0.51,False,False,True,110.18,3,0,0
7c2362ee-28e3-4a79-a023-3b42b049b1cd,2025-05-30 06:27:57,110.85,SAR,8ccfbf31,utilities,transfer,web,Burgessberg,e01853ee,195.24.221.171,42f1ad1e,1488,retail,780,850.95,10,1218.83,2025-05-29 20:27:57,Burgessberg,desktop,Android 12,Edge,0.91,True,0.0,0.4,True,False,False,596.21,3,0,0
387b1450-532e-4a76-9726-d11ffbbf41e8,2025-05-29 06:00:47,1012.43,SAR,a5fcbfad,travel,online,mobile_app,Lake John,de3cdd62,143.29.90.112,37ff937a,1303,sme,779,768.66,16,94.89,2025-05-27 07:00:47,Lake John,desktop,iOS 16,Edge,0.83,True,0.0,0.54,True,False,True,183.46,3,4,0
25b405d0-e66d-4461-9b3f-a52a5f99dca2,2025-05-31 13:30:52,1230.62,SAR,21e91a0d,electronics,online,web,Port Jasonbury,59c74ae3,115.44.5.96,b96a7205,2021,hni,696,790.36,7,1386.36,2025-05-31 08:30:52,Port Jasonbury,mobile,Android 12,Safari,0.42,False,0.0,0.36,False,False,True,936.07,1,1,0
7cba7683-ce8e-4df5-b724-6773d355284e,2025-06-08 12:11:40,152.13,SAR,31f43e21,travel,atm,web,Rachelfort,d7dc258a,121.245.3.43,3797af6e,1838,retail,611,519.85,18,1870.68,2025-06-08 04:11:40,Rachelfort,mobile,Windows 10,Safari,0.69,True,0.0,0.55,True,False,False,367.4,3,0,0
46f1a90a-7df6-4c7e-b0d5-2c2b63efb420,2025-05-28 18:40:02,47.4,SAR,ca2c8a12,grocery,transfer,web,East Annburgh,043bf67b,204.176.24.106,ad63102b,2126,sme,643,138.09,2,1118.05,2025-05-26 19:40:02,East Annburgh,mobile,Windows 10,Safari,0.51,True,0.0,0.48,False,False,True,195.17,4,3,0
e27b5436-588b-4fc8-ae51-0f6f16e4a959,2025-06-13 10:15:36,205.02,SAR,3bc1dc50,utilities,online,mobile_app,Watersmouth,3501b228,196.232.76.46,d26677c0,1399,sme,654,818.9,36,233.02,2025-06-11 19:15:36,Gonzalezfurt,mobile,Android 12,Edge,0.56,False,192.36,0.59,False,True,True,341.41,4,2,0
41d7bbb9-1e76-4732-b15b-74ae1aaf0ac1,2025-06-09 17:46:29,51.37,SAR,ff0e30cd,electronics,atm,mobile_app,South Theresachester,6920c3b1,200.189.134.35,96c08543,1696,retail,578,598.57,33,1549.07,2025-06-08 15:46:29,South Theresachester,mobile,Android 12,Chrome,0.36,False,0.0,0.2,True,False,False,210.21,5,4,0
f55a6afd-72e5-481c-b135-87b1eea70c3d,2025-05-22 20:56:30,259.15,SAR,43ef42c0,electronics,transfer,web,Williamside,1b16caea,67.159.187.86,3e4aa775,2896,sme,691,119.6,38,1465.11,2025-05-22 00:56:30,Williamside,desktop,Windows 10,Edge,0.86,False,0.0,0.06,False,False,True,283.97,2,2,0
3d62329c-1355-4648-8739-a91e06b4feb6,2025-05-23 14:04:32,144.31,SAR,bc3efcac,electronics,pos,branch,East Barrymouth,e8616c51,212.203.95.147,1fccbec0,964,retail,492,832.3,4,772.94,2025-05-22 02:04:32,East Barrymouth,tablet,Windows 10,Edge,0.63,True,0.0,0.99,False,False,True,482.49,5,4,0
757dd4d6-7134-4590-bbcf-dc7e3d67d3ee,2025-05-20 18:20:43,11.02,SAR,f610981e,travel,online,mobile_app,Bonniemouth,018d6742,42.208.122.252,17c3a181,2420,retail,529,375.83,22,165.23,2025-05-20 13:20:43,Bonniemouth,tablet,Android 12,Safari,0.86,False,0.0,0.44,False,False,False,254.41,0,1,0
d2bc9af1-6a5b-43b5-baef-db54b0850810,2025-06-10 01:31:05,1064.6,SAR,da9b4e45,electronics,transfer,branch,North Steven,6a85a74d,220.156.246.71,c7866b15,1504,sme,404,398.46,37,965.57,2025-06-08 05:31:05,North Steven,desktop,iOS 16,Chrome,0.74,False,0.0,0.77,False,False,True,530.0,5,2,0
9506fb76-6134-4209-a834-4a31b28684d1,2025-05-25 21:48:07,22.74,SAR,8383dfc9,travel,pos,branch,Murphybury,f495d489,175.241.157.20,369c1fda,376,sme,756,786.81,10,198.3,2025-05-24 12:48:07,Murphybury,tablet,iOS 16,Edge,0.96,True,0.0,0.66,False,False,True,190.13,3,0,0
8035e8f6-6dd1-40f0-9b28-067b9235682a,2025-05-25 17:01:02,107.22,SAR,811cce78,utilities,atm,branch,Lake Brittany,ae17b91f,35.182.50.238,d50ad14d,1199,hni,417,754.36,26,38.07,2025-05-23 18:01:02,Lake Brittany,desktop,Android 12,Edge,0.41,False,0.0,0.04,False,False,False,964.43,1,3,0
7244fcbe-9a6d-485a-947f-fc22afa57b06,2025-06-06 03:22:41,449.56,SAR,600122e7,electronics,online,mobile_app,Johnsonberg,17a4b291,203.50.84.127,a86ac465,2456,retail,834,871.49,28,488.15,2025-06-04 23:22:41,Johnsonberg,mobile,Android 12,Safari,0.36,True,0.0,0.72,True,False,False,153.63,3,4,0
bd5ee1b6-c6be-4b73-b2d6-e6eafabf52c4,2025-05-30 01:55:51,402.58,SAR,89f467c4,travel,atm,mobile_app,Lake Stevenfurt,2b3ccff1,198.191.155.1,b1557251,679,hni,371,700.36,8,654.9,2025-05-29 06:55:51,Wendychester,desktop,iOS 16,Safari,0.59,True,292.63,0.5,True,True,True,583.62,0,2,1
aff513cc-5ebe-4588-acf2-d33028ec0cbe,2025-05-17 19:50:10,121.93,SAR,c3afef27,electronics,transfer,web,Port Sarah,105936dd,53.13.177.142,fb7edbf1,2419,retail,824,679.11,27,1372.1,2025-05-16 19:50:10,Port Sarah,mobile,iOS 16,Edge,0.85,True,0.0,0.03,False,False,False,640.14,0,3,0
2e33f133-d437-4958-b324-62514c601b90,2025-05-26 04:17:25,1139.69,SAR,68c2928d,grocery,online,mobile_app,West Jonathanburgh,593bf7ac,147.198.137.34,6cba27ef,978,retail,490,514.64,17,133.71,2025-05-26 02:17:25,West Jonathanburgh,desktop,Windows 10,Safari,0.66,False,0.0,0.62,True,False,False,872.76,0,3,0
95fbb07a-f3f2-43ff-8f12-4788d6452d1c,2025-06-07 17:18:04,342.36,SAR,675b36e5,electronics,online,mobile_app,Brittanyborough,01be4c98,66.209.255.53,05664feb,1975,retail,827,700.23,35,1317.45,2025-06-06 20:18:04,Brittanyborough,tablet,Windows 10,Chrome,0.7,False,0.0,0.58,True,False,True,549.9,1,0,0
e0043b51-9512-4340-861e-55625d252360,2025-05-21 09:30:57,99.28,SAR,388c3e56,electronics,transfer,web,New Matthewside,9361ab1b,144.68.251.116,2b82b6ac,1517,hni,653,499.9,0,804.34,2025-05-21 01:30:57,New Matthewside,desktop,Windows 10,Safari,0.61,False,0.0,0.55,True,False,False,275.93,0,3,0
69638377-5b38-42d7-bc1f-c0a669994857,2025-05-19 20:58:49,72.1,SAR,7ccc318f,electronics,transfer,branch,North Tyler,2bb31352,57.173.72.81,e7b4dd62,2475,retail,615,271.64,22,805.17,2025-05-18 20:58:49,North Tyler,tablet,Android 12,Safari,0.86,False,0.0,0.8,False,False,True,420.86,0,3,0
f2b8fcf5-c1bb-41b3-a50a-9b1899e581f0,2025-05-20 01:03:25,17.12,SAR,2958a254,travel,atm,web,Port Samuelhaven,0216fece,201.126.138.77,abc5b97e,904,retail,571,301.47,34,1705.4,2025-05-20 00:03:25,Port Samuelhaven,mobile,Windows 10,Safari,0.45,False,0.0,0.77,False,False,False,580.66,5,4,0
06ae4b38-f05d-4b5e-8fff-7f276d706d20,2025-06-13 17:55:49,346.47,SAR,664e649a,grocery,online,web,West Andrew,dadcbf5f,144.210.77.155,a3cf9b8f,1577,sme,423,701.97,23,288.7,2025-06-12 18:55:49,West Andrew,desktop,Windows 10,Safari,0.58,True,0.0,0.79,False,False,False,809.93,2,4,0
d1f6290d-f167-4377-8a1e-c84d7b9f0e3e,2025-06-09 20:35:22,1149.53,SAR,6913454e,utilities,atm,mobile_app,South Rhonda,6e169a5f,172.251.253.19,09d0ce5d,2516,sme,612,232.33,24,974.69,2025-06-09 00:35:22,South Rhonda,mobile,Windows 10,Safari,0.65,False,0.0,0.34,False,False,True,980.05,1,0,0
d030b0c3-9d5c-430d-bbff-cf0375ccdfa6,2025-05-21 07:05:37,859.87,SAR,196d0b13,electronics,transfer,branch,Ianton,4d41b744,173.20.3.75,bcf75737,1699,hni,642,744.89,10,1422.38,2025-05-21 01:05:37,Ianton,mobile,Android 12,Chrome,0.86,True,0.0,0.53,False,False,False,72.14,4,2,0
7d4dc620-36be-4516-9f2a-b95de9985770,2025-05-27 18:46:10,171.86,SAR,ff539f06,utilities,pos,web,Davidton,1f7296a7,201.112.109.159,8d884bae,550,hni,432,771.96,0,1854.79,2025-05-26 03:46:10,Davidton,desktop,Android 12,Chrome,0.73,True,0.0,0.23,False,False,False,477.14,2,2,0
562016fd-ae66-4e08-b475-bb1974d7bd1d,2025-06-08 20:40:08,55.99,SAR,afdd1769,electronics,pos,branch,Jenniferville,b7376c9c,183.164.229.5,36957669,1988,hni,638,204.46,26,771.53,2025-06-08 14:40:08,Jenniferville,desktop,Windows 10,Chrome,0.67,False,0.0,0.84,True,False,False,960.06,3,0,0
b8b2b9a2-8351-485c-8c1b-b4ca3cd22958,2025-06-13 05:50:25,423.24,SAR,3c7d5e3a,grocery,atm,branch,Thorntonshire,eacf2df4,101.177.11.195,58e6dc2c,2235,retail,764,220.89,21,1373.28,2025-06-13 00:50:25,Thorntonshire,desktop,Windows 10,Edge,0.96,True,0.0,0.19,False,False,True,966.19,5,3,0
dde9af4d-8fec-4145-b746-8e4587eed1e5,2025-05-31 08:50:58,260.41,SAR,370c88a5,grocery,atm,branch,New Erikaview,8b607092,199.16.229.147,d8267035,1397,hni,539,283.96,17,1415.01,2025-05-30 02:50:58,New Erikaview,tablet,Android 12,Edge,0.7,False,0.0,0.43,True,False,True,196.97,1,0,0
a236b2ee-101d-42df-a6c7-63cf23b2439b,2025-06-05 11:04:47,14.87,SAR,9f4edcb6,utilities,pos,web,Haleland,51cf319b,187.27.92.174,00d7d572,2228,retail,698,644.44,10,1634.45,2025-06-05 03:04:47,East Jenniferchester,mobile,Windows 10,Chrome,0.67,True,293.38,0.25,True,True,True,196.54,2,0,1
a45531e1-ca7d-4843-b448-e34a28af6b61,2025-05-26 06:55:42,4.48,SAR,53d631a6,travel,pos,branch,North Kellystad,e7a67ac6,198.5.132.96,76aa85a0,516,sme,418,151.24,19,1967.07,2025-05-25 18:55:42,North Kellystad,mobile,Windows 10,Chrome,0.44,False,0.0,0.39,False,False,False,196.94,2,4,0
22b0f09e-3f58-4a2d-b781-ccee22c60c86,2025-05-29 05:31:57,173.86,SAR,a510d99b,grocery,online,web,Williamchester,03bb0897,1.176.119.170,2ffe93b1,2275,sme,807,861.04,20,1578.68,2025-05-27 05:31:57,Williamchester,desktop,iOS 16,Edge,0.68,False,0.0,0.52,True,False,False,861.56,4,3,0
14951db1-c1cd-4554-8a10-b8090711c3a1,2025-05-26 13:11:35,197.64,SAR,51dd198a,utilities,atm,mobile_app,Joshuamouth,3f760510,212.136.129.201,cd843a10,1175,sme,376,847.38,4,1075.84,2025-05-26 06:11:35,Lake Joyceshire,tablet,iOS 16,Chrome,0.59,False,172.75,0.04,True,True,True,780.48,2,3,0
8d5c0b72-ede9-43e7-b508-eabad2187426,2025-06-16 01:21:29,363.22,SAR,14092f8f,travel,online,web,North Angelaberg,45c0381c,60.181.47.141,52fcbf5c,2146,hni,448,294.88,12,1422.04,2025-06-15 03:21:29,Jamesmouth,desktop,iOS 16,Safari,0.54,False,29.77,0.27,False,True,True,389.34,2,3,0
f8f3320a-2e28-442d-ba05-0cc35510c57c,2025-06-12 02:14:29,158.64,SAR,b767e39e,travel,atm,branch,Sarahshire,bf32367f,163.41.24.83,44450a28,2694,retail,738,564.99,21,1374.88,2025-06-10 17:14:29,Sarahshire,tablet,iOS 16,Edge,0.67,False,0.0,0.08,False,False,True,410.24,0,4,0
